trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
85,19,0.15826,-39.72,250.09,-26.35,-245.82,1380.73,-167.64
85,20,0.16666,-41.78,261.51,-27.76,-245.82,1359.87,-167.64
85,21,0.17496,-43.84,272.74,-29.17,-248.53,1353.79,-169.49
85,22,0.18335,-45.90,283.81,-30.58,-244.73,1318.17,-168.00
85,23,0.19165,-47.92,294.69,-32.00,-244.49,1311.63,-171.69
85,24,0.19992,-49.95,305.41,-33.43,-245.39,1295.30,-172.32
85,25,0.20825,-51.98,315.94,-34.85,-243.59,1264.81,-171.06
85,26,0.21677,-54.01,326.31,-36.28,-238.35,1217.05,-167.38
85,27,0.22507,-56.04,336.49,-37.70,-244.49,1227.29,-171.69
85,28,0.23334,-58.07,346.51,-39.13,-245.39,1210.66,-172.32
85,29,0.24167,-60.10,356.34,-40.55,-243.59,1180.79,-171.06
85,30,0.25000,-62.13,366.01,-41.98,-243.59,1159.78,-171.06
85,31,0.25839,-64.16,375.49,-43.41,-241.82,1130.49,-169.82
85,32,0.26666,-66.17,384.81,-44.84,-243.54,1126.02,-173.80
85,33,0.27536,-68.15,393.94,-46.32,-227.72,1050.59,-169.82
85,34,0.28339,-70.14,402.94,-47.80,-247.15,1120.78,-184.79
85,35,0.29181,-72.12,411.73,-49.28,-235.14,1043.21,-175.36
85,36,0.30011,-74.10,420.34,-50.76,-238.60,1037.47,-177.94
85,37,0.30850,-76.08,428.77,-52.23,-236.00,1005.30,-176.00
85,38,0.31680,-78.06,437.04,-53.71,-238.60,995.31,-177.94
85,39,0.32520,-80.04,445.12,-55.19,-236.00,963.60,-176.00
85,40,0.33350,-82.00,453.03,-56.68,-236.40,953.14,-180.15
85,41,0.34192,-83.92,460.77,-58.22,-227.54,918.55,-182.97
85,42,0.35013,-85.84,468.33,-59.77,-233.46,921.13,-187.73
85,43,0.35855,-87.75,475.72,-61.31,-227.54,876.99,-182.97
85,44,0.36685,-89.67,482.93,-62.85,-230.88,868.81,-185.66
85,45,0.37521,-91.59,489.97,-64.39,-229.20,841.54,-184.31
85,46,0.38348,-93.50,496.83,-65.93,-231.73,829.69,-186.35
85,47,0.39175,-95.42,503.52,-67.47,-231.73,808.53,-186.35
85,48,0.40012,-97.32,510.03,-69.03,-227.37,778.75,-186.13
85,49,0.40845,-99.18,516.37,-70.62,-223.08,760.60,-191.21
85,50,0.41669,-101.04,522.53,-72.21,-225.56,747.81,-193.33
85,51,0.42508,-102.90,528.51,-73.81,-221.45,713.36,-189.82
85,52,0.43344,-104.75,534.33,-75.40,-222.26,695.04,-190.51
85,53,0.44171,-106.61,539.96,-76.99,-224.72,681.57,-192.62
85,54,0.45001,-108.47,545.42,-78.59,-223.90,657.98,-191.91
85,55,0.45844,-110.33,550.71,-80.18,-220.65,627.67,-189.13
85,56,0.46671,-112.19,555.82,-81.77,-224.72,618.09,-192.62
85,57,0.47513,-114.05,560.76,-83.36,-220.65,586.11,-189.13
85,58,0.48340,-115.89,565.52,-84.97,-223.25,575.77,-193.73
85,59,0.49173,-117.70,570.11,-86.60,-216.85,550.54,-195.60
85,60,0.50003,-119.51,574.52,-88.23,-217.65,531.49,-196.32
85,61,0.50851,-121.31,578.76,-89.86,-212.95,499.39,-192.09
85,62,0.51666,-123.12,582.82,-91.49,-221.72,498.48,-200.00
85,63,0.52502,-124.93,586.71,-93.12,-216.06,464.82,-194.89
85,64,0.53342,-126.73,590.42,-94.74,-215.27,442.28,-194.18
85,65,0.54175,-128.54,593.95,-96.37,-216.85,424.51,-195.60
85,66,0.54999,-130.35,597.32,-98.00,-219.26,407.99,-197.78
85,67,0.55844,-132.15,600.50,-99.63,-213.72,376.97,-192.78
85,68,0.56671,-133.96,603.51,-101.26,-218.45,364.16,-197.05
85,69,0.57507,-135.77,606.35,-102.89,-216.06,339.24,-194.89
85,70,0.58350,-137.57,609.01,-104.52,-214.49,316.01,-193.48
85,71,0.59174,-139.38,611.50,-106.15,-219.26,301.79,-197.78
85,72,0.60007,-141.18,613.81,-107.78,-216.12,277.47,-195.24
85,73,0.60870,-142.97,615.95,-109.41,-207.07,247.41,-188.34
85,74,0.61691,-144.76,617.92,-111.04,-218.22,239.82,-198.88
85,75,0.62543,-146.55,619.70,-112.66,-210.04,209.77,-191.04
85,76,0.63367,-148.35,621.33,-114.31,-218.89,197.22,-199.26
85,77,0.64212,-150.14,622.76,-115.93,-211.55,169.69,-192.42
85,78,0.65039,-151.93,624.02,-117.56,-216.24,152.28,-196.68
85,79,0.65881,-153.72,625.11,-119.19,-212.32,128.75,-193.12
85,80,0.66705,-155.51,626.02,-120.83,-218.15,111.07,-198.89
85,81,0.67532,-157.30,626.75,-122.45,-216.24,88.65,-196.68
85,82,0.68372,-159.09,627.31,-124.08,-213.09,66.51,-193.82
85,83,0.69208,-160.88,627.70,-125.70,-213.87,45.83,-194.53
85,84,0.70038,-162.67,627.90,-127.33,-215.44,25.08,-195.96
85,85,0.70871,-164.46,627.94,-128.96,-214.65,3.98,-195.24
85,86,0.71701,-166.24,627.79,-130.58,-215.44,-17.08,-195.96
85,87,0.72546,-168.03,627.48,-132.21,-211.55,-37.48,-192.42
85,88,0.73383,-169.82,626.99,-133.84,-213.87,-58.82,-194.53
85,89,0.74200,-171.61,626.32,-135.46,-218.66,-81.53,-198.88
85,90,0.75027,-173.40,625.48,-137.08,-216.61,-101.79,-195.57
85,91,0.75879,-175.20,624.46,-138.68,-211.83,-119.43,-188.17
85,92,0.76700,-177.01,623.27,-140.29,-219.70,-145.18,-195.17
85,93,0.77545,-178.81,621.90,-141.89,-213.36,-161.69,-189.53
85,94,0.78372,-180.62,620.36,-143.49,-218.08,-186.43,-193.73
85,95,0.79224,-182.42,618.64,-145.09,-211.83,-201.64,-188.17
85,96,0.80072,-184.22,616.75,-146.69,-212.59,-222.99,-188.85
85,97,0.80914,-186.09,614.61,-148.36,-221.74,-254.81,-197.10
85,98,0.81735,-187.89,612.36,-149.96,-219.70,-273.87,-195.17
85,99,0.82581,-189.70,609.93,-151.56,-213.36,-286.67,-189.53
85,100,0.83401,-191.48,607.34,-153.16,-217.10,-316.51,-195.17
85,101,0.84244,-193.23,604.56,-154.77,-207.25,-329.26,-190.94
85,102,0.85074,-194.98,601.60,-156.39,-211.03,-357.30,-194.85
85,103,0.85910,-196.72,598.47,-158.00,-208.76,-373.64,-192.34
85,104,0.86740,-198.47,595.17,-159.60,-210.29,-397.47,-193.75
85,105,0.87582,-200.21,591.70,-161.21,-207.25,-412.49,-190.94
85,106,0.88403,-201.96,588.05,-162.82,-212.64,-444.54,-195.91
85,107,0.89249,-203.70,584.22,-164.43,-206.50,-452.40,-190.25
85,108,0.90070,-205.45,580.23,-166.04,-212.64,-487.17,-195.91
85,109,0.90915,-207.20,576.05,-167.65,-206.50,-493.81,-190.25
85,110,0.91742,-208.94,571.70,-169.25,-211.07,-525.90,-194.46
85,111,0.92581,-210.69,567.18,-170.86,-208.00,-539.10,-191.64
85,112,0.93411,-212.43,562.48,-172.47,-210.29,-566.13,-193.75
85,113,0.94250,-214.18,557.60,-174.08,-208.00,-580.81,-191.64
85,114,0.95074,-215.94,552.47,-175.70,-213.70,-622.45,-197.41
85,115,0.95917,-217.66,547.25,-177.29,-204.35,-620.58,-188.41
85,116,0.96744,-219.38,541.85,-178.88,-208.12,-653.19,-191.88
85,117,0.97580,-221.10,536.27,-180.47,-205.84,-666.97,-189.78
85,118,0.98413,-222.82,530.52,-182.05,-206.59,-690.42,-190.48
85,119,0.99243,-224.55,524.59,-183.64,-207.35,-714.04,-191.18
85,120,1.00073,-226.27,518.49,-185.23,-207.35,-735.12,-191.18
85,121,1.00912,-227.99,512.21,-186.81,-205.09,-747.95,-189.09
85,122,1.01736,-229.71,505.76,-188.40,-208.89,-783.04,-192.59
85,123,1.02597,-231.43,499.13,-189.99,-200.00,-770.06,-184.40
85,124,1.03403,-233.15,492.33,-191.57,-213.64,-844.28,-196.97
85,125,1.04263,-234.87,485.35,-193.16,-200.00,-810.73,-184.40
85,126,1.05069,-236.60,478.20,-194.73,-214.77,-887.72,-194.70
85,127,1.05920,-238.35,470.87,-196.27,-205.02,-860.55,-181.00
85,128,1.06744,-240.09,463.37,-197.81,-211.85,-910.47,-187.04
85,129,1.07578,-241.84,455.69,-199.35,-209.52,-921.48,-184.98
86,0,0.00000,0.00,0.00,0.00,-306.59,1697.20,-639.56
86,1,0.00836,-1.17,14.95,-2.28,-139.42,1788.31,-272.99
86,2,0.01663,-2.32,29.51,-4.53,-139.11,1760.53,-271.96
86,3,0.02496,-3.47,43.90,-6.78,-138.10,1726.63,-269.96
86,4,0.03320,-4.62,58.11,-9.03,-139.63,1724.57,-272.96
86,5,0.04160,-5.77,72.14,-11.28,-137.09,1672.36,-268.00
86,6,0.04990,-6.92,86.00,-13.53,-138.60,1669.73,-270.96
86,7,0.05829,-8.08,99.81,-15.80,-138.18,1645.59,-270.55
86,8,0.06662,-9.20,113.32,-18.05,-135.16,1621.41,-269.96
86,9,0.07492,-10.27,126.66,-20.30,-128.68,1606.28,-271.69
86,10,0.08319,-11.34,139.81,-22.56,-129.15,1591.05,-272.69
86,11,0.09152,-12.41,152.80,-24.81,-128.21,1558.39,-270.70
86,12,0.09995,-13.48,165.61,-27.07,-126.81,1520.67,-267.75
86,13,0.10831,-14.54,178.24,-29.32,-127.74,1510.84,-269.71
86,14,0.11664,-15.61,190.70,-31.58,-128.21,1495.37,-270.70
86,15,0.12506,-16.68,202.98,-33.83,-126.81,1458.34,-267.75
86,16,0.13327,-17.75,215.09,-36.09,-130.11,1474.97,-274.72
86,17,0.14169,-18.82,227.02,-38.35,-126.81,1416.79,-267.75
86,18,0.14996,-19.89,238.78,-40.60,-129.15,1421.77,-272.69
86,19,0.15836,-20.95,250.36,-42.86,-127.27,1380.23,-268.73
86,20,0.16678,-22.02,261.77,-45.11,-126.81,1354.46,-267.75
86,21,0.17523,-23.09,273.01,-47.37,-126.35,1328.86,-266.79
86,22,0.18335,-24.15,284.16,-49.64,-131.20,1373.53,-280.08
86,23,0.19177,-25.18,295.04,-51.90,-122.10,1291.95,-267.75
86,24,0.19998,-26.21,305.75,-54.15,-125.28,1304.25,-274.72
86,25,0.20840,-27.24,316.28,-56.41,-122.10,1250.40,-267.75
86,26,0.21677,-28.27,326.63,-58.66,-122.99,1238.59,-269.71
86,27,0.22507,-29.30,336.82,-60.92,-123.90,1226.62,-271.69
86,28,0.23340,-30.33,346.82,-63.17,-123.44,1201.12,-270.70
86,29,0.24176,-31.35,356.66,-65.43,-122.99,1176.71,-269.71
86,30,0.25012,-32.38,366.32,-67.68,-122.99,1154.86,-269.71
86,31,0.25854,-33.41,375.80,-69.94,-122.10,1125.72,-267.75
86,32,0.26678,-34.43,385.17,-72.21,-123.33,1137.15,-276.30
86,33,0.27527,-35.39,394.30,-74.49,-113.31,1076.23,-267.99
86,34,0.28345,-36.35,403.26,-76.76,-117.54,1094.98,-277.99
86,35,0.29193,-37.31,412.07,-79.04,-113.67,1038.76,-269.06
86,36,0.30020,-38.28,420.67,-81.32,-116.24,1040.46,-274.91
86,37,0.30869,-39.24,429.10,-83.59,-113.31,993.64,-267.99
86,38,0.31686,-40.20,437.36,-85.86,-117.54,1009.32,-277.99
86,39,0.32526,-41.16,445.44,-88.14,-114.55,962.77,-270.91
86,40,0.33347,-42.09,453.34,-90.42,-113.75,962.92,-278.07
86,41,0.34189,-42.97,461.07,-92.72,-103.99,917.73,-273.19
86,42,0.35028,-43.84,468.63,-95.02,-104.36,900.21,-274.18
86,43,0.35855,-44.72,476.01,-97.32,-105.90,892.34,-278.23
86,44,0.36685,-45.60,483.21,-99.62,-105.51,867.97,-277.21
86,45,0.37531,-46.47,490.24,-101.93,-103.61,831.61,-272.20
86,46,0.38354,-47.35,497.10,-104.23,-106.30,831.93,-279.26
86,47,0.39197,-48.22,503.78,-106.53,-103.99,793.06,-273.19
86,48,0.40021,-49.08,510.28,-108.83,-103.33,789.45,-279.63
86,49,0.40857,-49.87,516.61,-111.15,-95.62,757.00,-277.01
86,50,0.41687,-50.67,522.77,-113.46,-96.32,741.48,-279.04
86,51,0.42532,-51.47,528.75,-115.78,-94.58,707.40,-274.01
87,0,0.00000,0.00,0.00,0.00,-513.31,1659.67,-515.11
87,1,0.00830,-1.83,14.74,-1.74,-220.59,1775.45,-209.56
87,2,0.01694,-3.66,29.30,-3.48,-212.01,1686.18,-201.41
87,3,0.02499,-5.52,43.93,-5.25,-230.68,1815.43,-219.70
87,4,0.03336,-7.35,58.14,-6.99,-218.98,1699.36,-208.03
87,5,0.04153,-9.18,72.17,-8.73,-223.88,1716.00,-212.69
87,6,0.05002,-11.01,86.03,-10.47,-215.83,1633.65,-205.04
87,7,0.05823,-12.84,99.72,-12.21,-223.05,1666.99,-211.90
87,8,0.06674,-14.66,113.22,-13.96,-212.90,1586.69,-205.38
87,9,0.07492,-16.41,126.56,-15.73,-214.55,1630.41,-216.79
87,10,0.08337,-18.17,139.72,-17.50,-207.58,1556.74,-209.75
87,11,0.09158,-19.92,152.70,-19.27,-213.75,1581.72,-215.99
87,12,0.10004,-21.68,165.51,-21.05,-207.58,1515.33,-209.75
87,13,0.10831,-23.43,178.15,-22.82,-212.18,1527.72,-214.39
87,14,0.11673,-25.19,190.61,-24.59,-208.33,1479.27,-210.51
87,15,0.12506,-26.94,202.89,-26.37,-210.62,1474.52,-212.82
87,16,0.13342,-28.70,215.00,-28.14,-209.85,1448.21,-212.04
87,17,0.14166,-30.45,226.94,-29.91,-212.96,1448.43,-215.19
87,18,0.15009,-32.21,238.70,-31.69,-208.33,1396.16,-210.51
87,19,0.15839,-33.96,250.28,-33.46,-211.40,1395.61,-213.60
87,20,0.16675,-35.71,261.69,-35.23,-209.85,1364.50,-212.04
87,21,0.17508,-37.47,272.93,-37.01,-210.62,1348.49,-212.82
87,22,0.18350,-39.22,283.99,-38.78,-207.61,1313.05,-210.87
87,23,0.19174,-40.94,294.87,-40.57,-208.52,1321.00,-216.67
87,24,0.20016,-42.65,305.58,-42.35,-203.99,1271.50,-211.96
87,25,0.20847,-44.37,316.11,-44.14,-206.99,1269.11,-215.07
87,26,0.21692,-46.09,326.47,-45.92,-203.25,1225.50,-211.19
87,27,0.22516,-47.81,336.66,-47.71,-208.52,1236.04,-216.67
87,28,0.23352,-49.53,346.67,-49.49,-205.47,1197.06,-213.50
87,29,0.24185,-51.25,356.50,-51.28,-206.23,1180.44,-214.29
87,30,0.25034,-52.96,366.16,-53.06,-202.52,1138.58,-210.43
87,31,0.25854,-54.69,375.72,-54.86,-210.78,1163.85,-219.33
87,32,0.26688,-56.40,385.02,-56.66,-204.76,1117.27,-215.38
87,33,0.27524,-58.06,394.17,-58.49,-198.54,1093.89,-218.98
87,34,0.28363,-59.72,403.13,-60.32,-197.82,1067.41,-217.82
87,35,0.29190,-61.38,411.91,-62.15,-200.74,1062.00,-221.03
87,36,0.30035,-63.04,420.53,-63.98,-196.39,1019.68,-216.61
87,37,0.30865,-64.70,428.97,-65.81,-200.00,1015.91,-220.22
87,38,0.31696,-66.36,437.22,-67.63,-200.00,994.82,-220.22
87,39,0.32538,-68.02,445.31,-69.46,-197.10,959.63,-217.03
87,40,0.33371,-69.67,453.21,-71.30,-197.44,949.24,-220.88
87,41,0.34198,-71.25,460.95,-73.18,-191.88,935.01,-227.31
87,42,0.35037,-72.85,468.56,-75.08,-190.55,907.28,-225.82
87,43,0.35864,-74.44,475.94,-76.96,-191.88,892.53,-227.31
87,44,0.36700,-76.03,483.15,-78.84,-189.78,861.83,-224.82
87,45,0.37531,-77.61,490.18,-80.72,-191.18,847.08,-226.47
87,46,0.38373,-79.20,497.04,-82.60,-188.41,814.03,-223.19
87,47,0.39209,-80.79,503.72,-84.48,-189.78,799.04,-224.82
87,48,0.40039,-82.36,510.24,-86.37,-189.71,785.90,-228.31
87,49,0.40869,-83.88,516.57,-88.29,-183.09,762.70,-231.25
87,50,0.41711,-85.41,522.78,-90.23,-181.88,736.65,-229.71
87,51,0.42538,-86.93,528.76,-92.14,-183.76,723.02,-232.10
88,0,0.00000,0.00,0.00,0.00,-541.73,1663.39,-460.43
88,1,0.00812,-1.97,14.74,-1.58,-242.11,1815.50,-195.11
88,2,0.01608,-3.93,29.30,-3.17,-246.74,1828.31,-198.85
88,3,0.02466,-5.90,43.69,-4.75,-229.18,1677.77,-184.70
88,4,0.03284,-7.86,57.90,-6.34,-240.30,1737.76,-193.66
88,5,0.04156,-9.83,71.94,-7.92,-225.17,1608.34,-181.47
88,6,0.04935,-11.79,85.80,-9.50,-252.55,1781.37,-203.53
88,7,0.05783,-13.76,99.49,-11.09,-231.65,1613.37,-186.69
88,8,0.06613,-15.71,113.00,-12.68,-234.93,1627.87,-191.91
88,9,0.07434,-17.60,126.34,-14.30,-230.86,1624.71,-197.77
88,10,0.08279,-19.50,139.50,-15.93,-224.19,1557.08,-192.06
88,11,0.09131,-21.39,152.49,-17.55,-222.58,1525.37,-190.68
88,12,0.09946,-23.29,165.30,-19.17,-232.58,1572.45,-199.25
88,13,0.10791,-25.18,177.94,-20.80,-224.19,1494.98,-192.06
88,14,0.11646,-27.08,190.40,-22.42,-221.79,1458.48,-190.00
88,15,0.12454,-28.97,202.69,-24.04,-234.34,1519.40,-200.75
88,16,0.13293,-30.87,214.80,-25.67,-225.82,1443.29,-193.45
88,17,0.14114,-32.76,226.74,-27.29,-230.86,1454.17,-197.77
88,18,0.14954,-34.66,238.50,-28.92,-225.82,1401.59,-193.45
88,19,0.15799,-36.55,250.09,-30.54,-224.19,1370.76,-192.06
88,20,0.16629,-38.45,261.50,-32.16,-228.31,1374.88,-195.59
88,21,0.17447,-40.34,272.74,-33.79,-231.72,1374.00,-198.51
88,22,0.18283,-42.23,283.80,-35.41,-225.55,1322.99,-194.53
88,23,0.19125,-44.09,294.69,-37.05,-220.65,1292.62,-194.57
88,24,0.19949,-45.95,305.40,-38.69,-225.56,1300.11,-198.89
88,25,0.20804,-47.81,315.94,-40.33,-217.50,1233.20,-191.79
88,26,0.21628,-49.66,326.30,-41.97,-225.56,1257.63,-198.89
88,27,0.22482,-51.52,336.49,-43.61,-217.50,1192.23,-191.79
88,28,0.23306,-53.38,346.50,-45.25,-225.56,1215.15,-198.89
88,29,0.24152,-55.24,356.34,-46.88,-219.86,1163.74,-193.86
88,30,0.24963,-57.10,366.00,-48.52,-228.95,1190.31,-201.88
88,31,0.25800,-58.96,375.49,-50.16,-222.26,1134.63,-195.99
88,32,0.26614,-60.80,384.80,-51.81,-226.59,1142.90,-202.25
88,33,0.27460,-62.61,393.94,-53.49,-213.36,1080.93,-199.28
88,34,0.28299,-64.41,402.90,-55.18,-214.91,1067.94,-200.73
88,35,0.29132,-66.21,411.69,-56.86,-216.48,1054.76,-202.20
88,36,0.29980,-68.02,420.30,-58.55,-212.59,1015.16,-198.56
88,37,0.30811,-69.82,428.74,-60.23,-217.28,1016.48,-202.94
88,38,0.31638,-71.62,437.00,-61.92,-218.08,999.07,-203.69
88,39,0.32468,-73.43,445.09,-63.60,-217.28,974.31,-202.94
88,40,0.33286,-75.22,453.00,-65.30,-218.66,967.45,-207.46
88,41,0.34128,-76.95,460.74,-67.04,-206.16,918.63,-206.88
88,42,0.34970,-78.69,468.30,-68.78,-206.16,897.85,-206.88
88,43,0.35828,-80.43,475.69,-70.53,-202.49,861.47,-203.20
88,44,0.36642,-82.16,482.90,-72.27,-213.11,885.17,-213.86
88,45,0.37457,-83.90,489.94,-74.01,-213.11,863.69,-213.86
88,46,0.38287,-85.64,496.80,-75.75,-209.19,826.73,-209.93
88,47,0.39185,-87.37,503.49,-77.50,-193.54,745.36,-194.22
88,48,0.39960,-89.09,510.00,-79.25,-222.05,840.16,-226.38
88,49,0.40817,-90.77,516.34,-81.04,-195.02,739.03,-208.54
88,50,0.41638,-92.44,522.50,-82.83,-203.72,750.68,-217.84
88,51,0.42450,-94.11,528.49,-84.62,-206.02,737.59,-220.30
89,0,0.00000,0.00,0.00,0.00,-455.93,1708.97,-593.33
89,1,0.00839,-1.59,14.74,-1.96,-189.82,1756.08,-233.45
89,2,0.01672,-3.19,29.30,-3.92,-191.21,1747.94,-235.16
89,3,0.02515,-4.78,43.69,-5.88,-189.13,1708.16,-232.61
89,4,0.03329,-6.37,57.90,-7.84,-195.51,1744.26,-240.45
89,5,0.04184,-7.97,71.94,-9.80,-186.43,1642.80,-229.29
89,6,0.05005,-9.56,85.80,-11.76,-194.05,1688.66,-238.66
89,7,0.05838,-11.15,99.49,-13.71,-191.21,1642.91,-235.16
89,8,0.06671,-12.73,113.00,-15.68,-189.38,1621.91,-235.90
89,9,0.07529,-14.24,126.34,-17.67,-176.51,1555.32,-231.67
89,10,0.08337,-15.76,139.50,-19.65,-187.17,1627.59,-245.66
89,11,0.09171,-17.27,152.49,-21.64,-181.68,1558.89,-238.46
89,12,0.09991,-18.78,165.30,-23.63,-184.39,1560.75,-242.01
89,13,0.10840,-20.30,177.94,-25.61,-178.42,1489.60,-234.17
89,14,0.11667,-21.81,190.40,-27.60,-183.03,1506.92,-240.22
89,15,0.12515,-23.32,202.69,-29.59,-178.42,1448.34,-234.17
89,16,0.13342,-24.84,214.80,-31.57,-183.03,1464.60,-240.22
89,17,0.14178,-26.35,226.74,-33.56,-181.02,1427.63,-237.59
89,18,0.15002,-27.87,238.50,-35.55,-183.70,1427.54,-241.11
89,19,0.15848,-29.38,250.09,-37.53,-179.06,1370.76,-235.02
89,20,0.16672,-30.89,261.50,-39.52,-183.70,1385.06,-241.11
89,21,0.17517,-32.41,272.74,-41.51,-179.06,1329.36,-235.02
89,22,0.18350,-33.91,283.80,-43.49,-180.95,1327.83,-238.46
89,23,0.19183,-35.39,294.69,-45.49,-177.29,1306.83,-239.19
89,24,0.20007,-36.87,305.40,-47.48,-179.26,1300.11,-241.85
89,25,0.20844,-38.35,315.94,-49.47,-176.64,1260.20,-238.32
89,26,0.21671,-39.82,326.30,-51.46,-178.60,1252.99,-240.96
89,27,0.22519,-41.30,336.49,-53.46,-174.10,1200.81,-234.89
89,28,0.23343,-42.78,346.50,-55.45,-179.26,1215.15,-241.85
89,29,0.24179,-44.25,356.34,-57.44,-176.64,1176.48,-238.32
89,30,0.25012,-45.73,366.00,-59.44,-177.29,1159.79,-239.19
89,31,0.25851,-47.21,375.49,-61.43,-176.00,1130.50,-237.45
89,32,0.26682,-48.67,384.80,-63.43,-176.47,1121.89,-240.81
89,33,0.27524,-50.09,393.94,-65.45,-167.75,1084.85,-240.58
89,34,0.28348,-51.50,402.90,-67.48,-171.48,1087.72,-245.56
89,35,0.29181,-52.91,411.69,-69.50,-169.60,1054.76,-242.86
89,36,0.30008,-54.32,420.30,-71.52,-170.85,1041.39,-244.65
89,37,0.30853,-55.74,428.74,-73.55,-167.15,998.13,-239.71
89,38,0.31674,-57.15,437.00,-75.57,-172.12,1006.49,-246.47
89,39,0.32513,-58.56,445.09,-77.60,-168.36,963.68,-241.09
89,40,0.33340,-59.96,453.00,-79.63,-169.00,956.75,-245.76
89,41,0.34186,-61.29,460.74,-81.70,-157.76,915.31,-244.77
89,42,0.35007,-62.63,468.30,-83.77,-162.45,921.22,-252.04
89,43,0.35858,-63.96,475.69,-85.84,-156.63,867.65,-243.01
89,44,0.36679,-65.30,482.90,-87.91,-162.45,878.58,-252.04
89,45,0.37527,-66.63,489.94,-89.97,-157.19,829.51,-243.88
89,46,0.38348,-67.96,496.80,-92.04,-162.45,835.95,-252.04
89,47,0.39197,-69.30,503.49,-94.11,-157.19,788.26,-243.88
89,48,0.40027,-70.62,510.00,-96.19,-159.19,784.56,-250.00
89,49,0.40857,-71.88,516.34,-98.29,-152.21,763.48,-252.94
89,50,0.41690,-73.14,522.50,-100.39,-151.65,739.68,-252.01
89,51,0.42529,-74.41,528.49,-102.49,-150.55,713.45,-250.18
89,52,0.43362,-75.67,534.30,-104.59,-151.65,697.67,-252.01
89,53,0.44196,-76.93,539.94,-106.69,-151.65,676.66,-252.01
89,54,0.45035,-78.20,545.40,-108.79,-150.55,650.89,-250.18
89,55,0.45874,-79.46,550.69,-110.89,-150.55,630.03,-250.18
89,56,0.46689,-80.73,555.80,-112.99,-155.06,627.43,-257.68
90,0,0.00000,0.00,0.00,0.00,-347.48,1667.94,-597.12
90,1,0.00824,-1.33,14.82,-2.16,-161.85,1798.41,-262.22
90,2,0.01666,-2.66,29.38,-4.31,-157.25,1728.83,-255.07
90,3,0.02487,-4.00,43.95,-6.48,-163.57,1775.07,-265.06
90,4,0.03314,-5.33,58.16,-8.63,-160.15,1718.13,-259.78
90,5,0.04141,-6.65,72.20,-10.78,-160.15,1696.97,-259.78
90,6,0.04990,-7.97,86.06,-12.93,-156.12,1633.61,-253.24
90,7,0.05807,-9.30,99.74,-15.08,-161.94,1673.17,-262.69
90,8,0.06653,-10.60,113.25,-17.23,-154.15,1598.10,-254.51
90,9,0.07483,-11.85,126.58,-19.39,-150.00,1606.40,-260.66
90,10,0.08325,-13.09,139.74,-21.56,-147.83,1562.34,-256.88
90,11,0.09149,-14.34,152.73,-23.72,-151.11,1575.82,-262.59
90,12,0.09998,-15.58,165.54,-25.89,-146.76,1509.85,-255.04
90,13,0.10812,-16.83,178.17,-28.05,-152.81,1550.57,-265.54
90,14,0.11658,-18.07,190.63,-30.21,-147.29,1473.89,-255.96
90,15,0.12488,-19.32,202.91,-32.38,-150.00,1479.90,-260.66
90,16,0.13324,-20.56,215.02,-34.54,-148.91,1448.17,-258.76
90,17,0.14163,-21.81,226.96,-36.70,-148.36,1422.05,-257.82
90,18,0.14996,-23.06,238.82,-38.89,-150.55,1423.40,-261.90
90,19,0.15817,-24.31,250.40,-41.05,-151.67,1410.95,-263.57
90,20,0.16672,-25.55,261.81,-43.21,-145.71,1335.04,-253.21
90,21,0.17502,-26.80,273.04,-45.38,-150.00,1353.23,-260.66
90,22,0.18335,-28.03,284.10,-47.54,-147.99,1327.26,-259.71
90,23,0.19168,-29.24,294.98,-49.70,-145.05,1306.26,-259.71
90,24,0.19998,-30.45,305.69,-51.87,-145.59,1289.98,-260.66
90,25,0.20831,-31.66,316.22,-54.03,-145.05,1264.25,-259.71
90,26,0.21667,-32.86,326.58,-56.20,-144.53,1238.70,-258.76
90,27,0.22501,-34.07,336.76,-58.36,-145.05,1222.24,-259.71
90,28,0.23337,-35.28,346.77,-60.52,-144.53,1196.85,-258.76
90,29,0.24167,-36.49,356.61,-62.69,-145.59,1185.48,-261.03
90,30,0.25003,-37.70,366.27,-64.85,-144.53,1154.97,-258.76
90,31,0.25830,-38.91,375.75,-67.02,-146.13,1146.60,-261.62
90,32,0.26678,-40.09,385.06,-69.19,-139.93,1097.10,-256.12
90,33,0.27502,-41.24,394.22,-71.38,-138.52,1111.42,-266.30
90,34,0.28345,-42.38,403.17,-73.57,-135.51,1063.44,-259.78
90,35,0.29184,-43.52,411.97,-75.77,-136.36,1048.69,-261.45
90,36,0.30020,-44.66,420.58,-77.95,-136.50,1029.30,-261.68
90,37,0.30850,-45.83,429.20,-80.19,-140.07,1038.23,-269.49
90,38,0.31693,-46.97,437.45,-82.38,-135.51,979.82,-259.78
90,39,0.32516,-48.11,445.53,-84.57,-138.52,980.36,-265.56
90,40,0.33356,-49.22,453.43,-86.77,-132.73,941.68,-262.18
90,41,0.34180,-50.28,461.16,-88.99,-128.15,937.88,-269.63
90,42,0.35025,-51.33,468.71,-91.21,-124.91,893.47,-262.82
90,43,0.35852,-52.39,476.09,-93.43,-127.68,892.10,-268.63
90,44,0.36697,-53.45,483.29,-95.65,-124.91,852.07,-262.82
90,45,0.37521,-54.50,490.32,-97.88,-128.15,852.92,-269.63
