trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
52,76,0.63629,-2.60,9.09,-155.05,272.82,118.69,-1572.82
52,77,0.64459,0.01,10.21,-169.89,314.34,134.87,-1787.13
53,0,0.00000,0.00,0.00,0.00,15.44,6.96,-65.77
53,1,0.00775,0.15,0.07,-0.62,18.90,8.57,-79.92
53,2,0.01593,0.58,0.25,-2.37,53.36,23.00,-214.55
53,3,0.02435,1.02,0.44,-4.14,52.17,22.58,-209.78
53,4,0.03326,1.78,0.76,-7.03,84.93,35.15,-323.63
53,5,0.04181,2.54,1.07,-9.92,88.93,36.86,-338.93
53,6,0.04944,3.60,1.50,-13.81,139.20,55.91,-510.00
53,7,0.05798,4.63,1.91,-17.59,120.71,48.50,-442.50
53,8,0.06628,5.66,2.33,-21.37,124.26,49.97,-455.51
53,9,0.07458,6.69,2.74,-25.14,123.53,49.63,-453.31
53,10,0.08295,7.58,3.10,-28.45,106.93,43.32,-395.99
53,11,0.09198,8.47,3.46,-31.74,98.31,39.84,-364.19
53,12,0.10034,9.23,3.77,-34.56,90.88,36.85,-337.23
53,13,0.10803,9.98,4.07,-37.33,97.22,39.42,-360.32
53,14,0.11639,10.73,4.38,-40.10,89.42,36.26,-331.39
53,15,0.12488,11.48,4.68,-42.88,88.49,35.86,-327.70
53,16,0.13385,12.27,5.00,-45.81,88.78,35.71,-326.53
53,17,0.14148,13.09,5.33,-48.80,106.80,43.03,-392.40
53,18,0.15051,13.96,5.68,-51.96,96.28,38.40,-349.66
53,19,0.15820,14.84,6.03,-55.18,115.08,45.95,-418.25
53,20,0.16656,15.75,6.40,-58.51,108.39,43.63,-398.54
53,21,0.17499,16.66,6.76,-61.84,107.61,43.36,-395.65
53,22,0.18396,17.56,7.13,-65.18,101.02,40.70,-371.43
53,23,0.19165,18.45,7.49,-68.48,115.87,47.00,-429.76
53,24,0.19995,19.17,7.80,-71.43,85.66,37.94,-355.15
53,25,0.20856,19.85,8.11,-74.33,80.14,35.85,-336.52
53,26,0.21680,20.32,8.35,-76.70,57.04,29.54,-287.78
53,27,0.22522,20.78,8.59,-79.04,54.35,28.57,-278.26
53,28,0.23340,21.13,8.80,-81.13,42.54,25.54,-255.97
53,29,0.24243,21.47,9.01,-83.21,37.84,22.93,-229.73
53,30,0.25085,21.77,9.21,-85.19,35.51,23.17,-235.14
53,31,0.25854,22.06,9.39,-87.08,36.90,24.20,-245.24
53,32,0.26685,22.31,9.56,-88.84,30.15,20.72,-212.13
53,33,0.27539,22.57,9.74,-90.59,30.71,20.20,-205.36
53,34,0.28406,22.92,9.91,-92.32,40.14,20.51,-198.94
53,35,0.29199,23.27,10.09,-93.99,45.00,22.07,-211.54
53,36,0.30029,23.69,10.24,-95.36,50.74,18.59,-164.71
53,37,0.30890,24.11,10.39,-96.67,48.58,17.30,-151.77
53,38,0.31714,24.50,10.51,-97.58,47.04,13.66,-110.74
53,39,0.32556,24.89,10.62,-98.49,46.01,13.32,-108.33
53,40,0.33380,25.27,10.73,-99.40,47.04,13.75,-110.74
53,41,0.34290,25.62,10.84,-100.36,38.26,12.31,-104.70
53,42,0.35120,25.70,10.96,-101.62,9.56,13.81,-152.57
53,43,0.35895,25.72,11.05,-102.68,2.76,11.83,-136.61
53,44,0.36725,25.47,11.05,-102.92,-30.88,-0.34,-28.31
53,45,0.37567,25.22,11.05,-103.22,-29.35,0.31,-35.87
53,46,0.38397,25.02,11.09,-103.86,-24.26,4.38,-77.57
53,47,0.39307,24.82,11.13,-104.56,-21.48,4.52,-76.17
53,48,0.40143,24.66,11.19,-105.52,-19.71,7.98,-114.96
53,49,0.40918,24.48,11.25,-106.43,-22.83,7.91,-118.11
53,50,0.41754,24.23,11.30,-107.28,-29.56,5.96,-101.82
53,51,0.42590,23.98,11.35,-108.11,-30.29,5.60,-98.91
53,52,0.43414,23.70,11.39,-108.84,-33.70,4.47,-88.15
53,53,0.44318,23.43,11.42,-109.53,-30.74,3.70,-77.03
53,54,0.45154,23.15,11.45,-110.11,-32.85,2.85,-69.34
53,55,0.45923,22.90,11.47,-110.67,-32.14,3.21,-72.22
53,56,0.46759,22.76,11.50,-111.14,-17.52,3.23,-56.20
53,57,0.47614,22.64,11.53,-111.59,-13.21,3.31,-53.21
53,58,0.48444,22.65,11.56,-112.00,1.10,4.26,-48.53
53,59,0.49274,22.72,11.60,-112.40,7.72,4.81,-48.53
53,60,0.50122,22.98,11.66,-112.81,31.29,6.90,-47.84
53,61,0.51044,23.30,11.72,-113.20,34.44,6.75,-43.05
53,62,0.51801,23.85,11.80,-113.60,72.98,11.03,-52.02
53,63,0.52625,24.42,11.89,-113.97,69.26,10.15,-45.19
53,64,0.53467,25.13,11.99,-114.36,84.06,11.60,-46.38
53,65,0.54401,25.89,12.09,-114.76,81.05,10.92,-42.48
53,66,0.55200,26.77,12.20,-115.17,110.31,14.47,-51.91
53,67,0.55981,27.68,12.32,-115.60,116.80,15.31,-55.47
53,68,0.56812,28.68,12.46,-116.09,120.22,15.93,-58.82
53,69,0.57642,29.77,12.60,-116.67,131.25,17.72,-69.12
53,70,0.58490,31.08,12.75,-117.43,153.96,17.78,-90.65
53,71,0.59381,32.42,12.87,-118.36,151.03,13.12,-104.11
53,72,0.60211,33.86,12.98,-119.65,173.53,12.94,-154.78
53,73,0.60999,35.83,13.15,-122.06,250.39,21.82,-306.59
53,74,0.61841,39.01,13.71,-127.04,376.81,66.24,-590.94
53,75,0.62665,43.46,14.40,-134.32,540.74,84.22,-883.70
53,76,0.63501,50.82,15.59,-146.84,879.56,141.92,-1496.72
53,77,0.64392,58.36,16.80,-159.60,846.23,135.84,-1432.19
53,78,0.65161,66.32,18.30,-172.92,1035.71,194.74,-1732.94
53,79,0.66077,74.24,20.00,-187.64,864.33,186.38,-1607.33
53,80,0.66840,82.03,22.03,-205.51,1021.60,265.19,-2342.00
53,81,0.67664,89.51,24.08,-223.78,907.04,249.40,-2217.41
53,82,0.68494,96.25,26.21,-242.96,812.87,256.41,-2310.29
53,83,0.69397,102.84,28.32,-262.05,729.05,234.16,-2114.19
53,84,0.70166,109.06,30.75,-280.97,808.73,315.16,-2459.13
53,85,0.71008,115.05,33.25,-299.24,710.87,297.58,-2169.20
53,86,0.71857,120.50,35.56,-316.06,643.53,271.53,-1982.73
53,87,0.72693,125.70,36.59,-332.14,621.90,123.32,-1922.99
53,88,0.73523,130.32,37.48,-346.53,555.88,107.52,-1734.19
53,89,0.74359,134.76,38.34,-360.42,530.66,102.86,-1660.22
53,90,0.75256,138.79,39.13,-373.13,449.32,87.68,-1417.35
53,91,0.76105,142.78,39.91,-385.74,470.14,91.82,-1485.61
53,92,0.76862,146.31,40.82,-396.95,466.94,120.24,-1482.26
53,93,0.77747,149.72,41.67,-407.79,384.83,95.75,-1224.48
53,94,0.78558,152.97,42.48,-418.17,400.38,100.01,-1278.57
53,95,0.79437,156.18,43.28,-428.45,365.62,91.47,-1169.79
53,96,0.80219,159.32,44.07,-438.55,402.34,101.04,-1292.97
53,97,0.81061,162.48,44.86,-448.71,374.28,94.26,-1206.16
53,98,0.81915,165.65,45.67,-458.97,371.07,93.83,-1200.71
53,99,0.82745,168.87,46.48,-469.44,388.60,98.50,-1261.40
53,100,0.83575,172.20,47.33,-480.30,401.10,102.11,-1307.72
53,101,0.84412,175.62,47.99,-491.46,408.39,78.19,-1334.67
53,102,0.85309,179.19,47.96,-503.17,397.96,-2.93,-1305.78
53,103,0.86151,182.98,47.73,-515.66,450.00,-27.13,-1482.25
53,104,0.86908,186.69,47.60,-527.95,490.73,-17.43,-1623.79
53,105,0.87750,190.41,47.46,-540.31,441.67,-15.88,-1467.39
53,106,0.88599,194.14,47.33,-552.77,439.57,-16.05,-1469.06
53,107,0.89435,197.82,47.19,-565.15,440.51,-16.25,-1479.93
53,108,0.90247,201.44,47.06,-577.39,445.49,-16.80,-1507.89
53,109,0.91162,204.96,46.92,-589.38,384.33,-14.70,-1310.00
53,110,0.91931,208.36,46.79,-601.13,442.86,-17.49,-1527.38
53,111,0.92780,211.61,47.03,-612.43,382.01,28.52,-1332.73
54,0,0.00000,0.00,0.00,0.00,55.80,4.76,-48.91
54,1,0.00769,0.43,0.04,-0.46,56.35,5.30,-60.32
54,2,0.01605,1.54,0.16,-1.89,132.48,13.94,-170.80
54,3,0.02454,2.51,0.27,-3.44,114.39,13.74,-182.73
54,4,0.03369,3.87,0.46,-6.10,148.00,20.34,-290.33
54,5,0.04108,5.05,0.66,-9.19,159.92,27.05,-418.18
54,6,0.04962,6.11,0.89,-12.96,123.93,26.61,-441.79
54,7,0.05792,6.78,1.10,-16.82,81.62,25.94,-465.07
54,8,0.06641,7.07,1.30,-20.73,34.17,23.70,-460.79
54,9,0.07458,6.97,1.49,-24.61,-12.31,22.32,-473.51
54,10,0.08295,6.59,1.63,-28.02,-46.35,17.64,-407.66
54,11,0.09198,6.20,1.78,-31.37,-42.23,16.09,-371.28
54,12,0.10040,5.88,1.90,-34.22,-38.77,14.70,-338.41
54,13,0.10797,5.55,2.03,-37.07,-43.15,16.29,-376.61
54,14,0.11646,5.22,2.15,-39.92,-38.49,14.57,-335.97
54,15,0.12488,4.90,2.27,-42.79,-38.77,14.74,-340.22
54,16,0.13385,4.56,2.40,-45.80,-37.76,14.57,-336.05
54,17,0.14154,4.22,2.54,-48.84,-44.05,17.18,-395.24
54,18,0.14990,3.87,2.68,-52.10,-42.34,16.95,-389.42
54,19,0.15839,3.51,2.82,-55.37,-42.09,16.82,-385.97
54,20,0.16669,3.12,2.97,-58.80,-46.32,17.98,-413.60
54,21,0.17511,2.74,3.12,-62.24,-45.65,17.69,-407.61
54,22,0.18378,2.36,3.27,-65.67,-44.37,17.19,-396.13
54,23,0.19220,1.97,3.42,-69.06,-46.38,17.46,-402.54
54,24,0.20074,1.54,3.54,-72.06,-49.64,14.82,-351.43
54,25,0.20880,1.10,3.67,-75.05,-54.17,15.58,-371.21
54,26,0.21680,0.67,3.76,-77.43,-54.58,11.99,-297.33
54,27,0.22516,0.23,3.93,-79.77,-52.55,19.71,-279.93
54,28,0.23352,-0.22,4.03,-81.85,-53.65,12.53,-248.18
54,29,0.24237,-0.67,4.17,-83.90,-50.34,15.71,-231.72
54,30,0.25092,-1.10,4.30,-85.78,-50.71,14.83,-220.00
54,31,0.25854,-1.54,4.43,-87.67,-57.60,16.66,-247.60
54,32,0.26697,-1.95,4.54,-89.40,-49.28,13.83,-205.43
54,33,0.27539,-2.36,4.66,-91.13,-47.83,13.86,-205.43
54,34,0.28424,-2.67,4.78,-92.86,-35.17,13.33,-195.52
54,35,0.29199,-2.95,4.89,-94.55,-36.61,15.05,-218.50
54,36,0.30035,-3.06,4.99,-95.98,-13.14,12.00,-170.44
54,37,0.30884,-3.15,5.09,-97.34,-10.79,11.40,-161.15
54,38,0.31726,-3.13,5.16,-98.34,2.90,8.52,-117.75
54,39,0.32550,-3.10,5.23,-99.33,2.96,8.73,-120.37
54,40,0.33429,-3.08,5.31,-100.32,2.78,8.20,-112.85
54,41,0.34265,-3.11,5.38,-101.34,-3.65,8.66,-121.53
54,42,0.35107,-3.50,5.46,-102.52,-46.01,9.22,-140.94
54,43,0.35907,-3.88,5.52,-103.53,-47.33,8.15,-125.95
54,44,0.36743,-4.20,5.52,-103.65,-38.69,0.26,-14.60
54,45,0.37573,-4.54,5.53,-103.85,-41.18,0.88,-23.53
54,46,0.38440,-4.97,5.56,-104.37,-48.94,3.38,-60.56
54,47,0.39246,-5.40,5.59,-104.95,-54.17,4.06,-71.21
54,48,0.40088,-5.89,5.64,-105.75,-58.33,5.75,-95.65
54,49,0.40936,-6.39,5.69,-106.54,-58.99,5.51,-92.81
54,50,0.41785,-6.94,5.73,-107.24,-64.03,4.68,-82.73
54,51,0.42590,-7.48,5.77,-107.93,-67.80,4.76,-84.85
54,52,0.43451,-8.01,5.80,-108.50,-60.99,3.54,-66.31
54,53,0.44263,-8.52,5.83,-109.04,-63.53,3.62,-67.29
54,54,0.45172,-8.99,5.85,-109.48,-51.34,2.43,-47.65
54,55,0.45935,-9.45,5.87,-109.92,-59.60,2.98,-58.40
54,56,0.46783,-9.75,5.89,-110.30,-36.33,2.53,-44.96
54,57,0.47607,-10.02,5.92,-110.68,-32.22,2.70,-46.30
54,58,0.48462,-10.16,5.94,-111.06,-16.43,2.87,-44.29
54,59,0.49292,-10.24,5.97,-111.47,-9.93,3.29,-48.53
54,60,0.50183,-10.14,6.00,-111.94,10.96,4.05,-53.42
54,61,0.50946,-9.99,6.04,-112.43,20.40,4.97,-64.00
54,62,0.51801,-9.65,6.09,-112.96,40.00,5.25,-61.79
54,63,0.52618,-9.26,6.16,-113.51,47.01,8.53,-67.54
54,64,0.53473,-8.75,6.21,-114.13,60.36,6.22,-72.86
54,65,0.54303,-8.20,6.26,-114.78,66.18,6.49,-77.57
54,66,0.55194,-7.53,6.32,-115.48,74.32,6.84,-79.11
54,67,0.56030,-6.84,6.39,-116.23,83.58,7.71,-89.78
54,68,0.56812,-6.08,6.46,-117.06,96.48,9.05,-105.86
54,69,0.57642,-5.29,6.54,-117.98,95.96,9.22,-111.40
54,70,0.58490,-4.35,6.63,-119.18,109.71,10.88,-141.01
54,71,0.59387,-3.44,6.71,-120.52,101.70,9.08,-149.32
54,72,0.60156,-2.55,6.78,-122.29,115.87,9.27,-230.56
54,73,0.60986,-1.61,6.81,-125.25,113.60,3.05,-356.62
54,74,0.61847,-0.49,6.66,-131.05,130.14,-17.34,-673.40
54,75,0.62665,0.97,6.51,-139.43,177.99,-18.41,-1025.37
54,76,0.63513,3.20,6.23,-153.78,262.59,-32.04,-1691.01
54,77,0.64325,5.51,5.96,-168.42,284.59,-33.90,-1803.76
54,78,0.65222,8.00,5.68,-183.74,278.57,-31.62,-1707.48
54,79,0.66071,9.95,5.32,-200.42,229.50,-41.44,-1965.83
54,80,0.66827,10.62,5.63,-220.14,88.71,40.14,-2605.24
54,81,0.67657,10.82,5.83,-239.89,23.90,24.90,-2379.41
54,82,0.68512,10.03,6.16,-260.21,-92.50,37.53,-2377.50
54,83,0.69391,9.12,6.79,-280.38,-104.17,72.78,-2295.49
54,84,0.70154,7.93,7.40,-300.25,-154.80,79.78,-2604.80
54,85,0.70984,6.77,7.99,-319.42,-140.07,70.42,-2308.46
54,86,0.71844,5.65,8.90,-337.07,-130.14,106.54,-2051.06
54,87,0.72668,4.57,9.64,-353.89,-131.85,89.17,-2042.22
55,0,0.00000,0.00,0.00,0.00,44.57,3.92,-57.97
55,1,0.00836,0.32,0.04,-0.52,38.69,4.36,-62.41
55,2,0.01660,1.13,0.15,-2.14,98.15,13.96,-196.30
55,3,0.02521,1.78,0.27,-3.83,74.82,14.18,-196.45
55,4,0.03339,2.86,0.47,-6.61,132.46,24.57,-339.93
55,5,0.04163,3.94,0.68,-9.39,131.48,24.39,-337.41
55,6,0.04999,5.40,0.94,-13.03,174.45,31.34,-435.04
55,7,0.05829,6.86,1.20,-16.67,175.74,31.57,-438.24
55,8,0.06647,8.32,1.46,-20.30,178.36,32.05,-444.78
55,9,0.07526,9.78,1.69,-23.94,165.97,26.15,-413.89
55,10,0.08344,11.05,1.80,-27.13,155.22,13.66,-389.55
55,11,0.09192,12.32,1.78,-30.31,149.64,-3.33,-375.54
55,12,0.10034,13.38,1.80,-32.98,125.72,3.44,-316.30
55,13,0.10876,14.43,1.83,-35.64,125.72,3.42,-316.67
55,14,0.11700,15.49,1.86,-38.31,128.52,3.51,-323.33
55,15,0.12482,16.55,1.89,-40.97,135.55,3.70,-341.02
55,16,0.13348,17.68,1.92,-43.79,129.93,3.52,-325.00
55,17,0.14178,18.80,1.95,-46.61,135.66,3.67,-339.34
55,18,0.15057,20.03,1.98,-49.64,139.58,3.72,-345.49
55,19,0.15894,21.26,2.02,-52.68,146.72,3.91,-363.14
55,20,0.16669,22.54,2.04,-55.89,165.35,3.35,-413.78
55,21,0.17517,23.82,1.97,-59.09,151.08,-8.28,-378.06
55,22,0.18353,25.10,2.08,-62.30,153.28,12.32,-383.58
55,23,0.19226,26.39,2.10,-65.51,146.85,2.25,-367.48
55,24,0.20020,27.43,2.11,-68.36,131.54,2.40,-358.85
55,25,0.20868,28.47,2.13,-71.20,123.02,2.24,-335.61
55,26,0.21716,29.21,2.15,-73.50,87.05,2.02,-271.22
55,27,0.22534,29.95,2.17,-75.81,90.30,2.10,-281.34
55,28,0.23376,30.54,2.18,-77.84,69.57,1.94,-242.03
55,29,0.24194,31.12,2.20,-79.88,71.64,2.00,-249.25
55,30,0.25092,31.63,2.22,-81.74,56.46,1.70,-207.14
55,31,0.25922,32.14,2.23,-83.60,61.03,1.86,-223.90
55,32,0.26697,32.59,2.25,-85.32,58.27,1.87,-222.05
55,33,0.27527,33.04,2.26,-87.04,54.41,1.75,-207.35
55,34,0.28369,33.58,2.27,-88.71,64.49,1.49,-198.55
55,35,0.29230,34.12,2.28,-90.39,63.12,1.42,-194.33
55,36,0.30109,34.70,2.29,-91.70,65.62,0.81,-148.96
55,37,0.30878,35.28,2.30,-93.01,75.00,0.93,-170.24
55,38,0.31714,35.77,2.30,-93.87,58.76,0.31,-102.92
55,39,0.32544,36.26,2.30,-94.73,59.19,0.34,-103.68
55,40,0.33380,36.75,2.31,-95.59,58.76,0.35,-102.92
55,41,0.34229,37.24,2.31,-96.45,57.91,0.33,-101.44
55,42,0.35065,37.46,2.32,-97.66,25.91,1.40,-144.53
55,43,0.35944,37.68,2.33,-98.86,24.65,1.36,-137.15
55,44,0.36725,37.45,2.34,-99.12,-29.30,0.93,-33.59
55,45,0.37555,37.22,2.35,-99.39,-27.57,0.88,-31.62
55,46,0.38397,37.09,2.36,-100.05,-14.86,1.24,-78.62
55,47,0.39240,36.97,2.37,-100.71,-14.86,1.29,-78.62
55,48,0.40063,36.92,2.38,-101.65,-6.30,1.57,-114.44
55,49,0.40967,36.87,2.40,-102.60,-5.74,1.45,-104.39
55,50,0.41748,36.72,2.41,-103.47,-18.75,1.75,-112.11
55,51,0.42572,36.57,2.42,-104.35,-17.78,1.68,-106.30
55,52,0.43414,36.38,2.44,-105.10,-22.83,1.54,-89.49
55,53,0.44269,36.19,2.45,-105.86,-22.50,1.52,-88.21
55,54,0.45105,35.98,2.46,-106.46,-24.45,1.34,-71.90
55,55,0.45972,35.78,2.47,-107.06,-23.59,1.29,-69.37
55,56,0.46759,35.69,2.48,-107.54,-11.63,0.99,-61.24
55,57,0.47589,35.60,2.49,-108.02,-11.03,0.94,-58.09
55,58,0.48431,35.65,2.49,-108.42,6.52,0.50,-47.46
55,59,0.49268,35.71,2.50,-108.82,6.57,0.51,-47.81
55,60,0.50177,36.01,2.50,-109.19,33.89,-0.05,-40.94
55,61,0.50928,36.33,2.49,-109.57,41.46,-0.06,-49.59
55,62,0.51776,36.87,2.49,-109.87,64.75,-0.64,-35.97
55,63,0.52618,37.42,2.48,-110.18,65.22,-0.63,-36.23
55,64,0.53461,38.17,2.48,-110.48,88.77,-1.03,-36.23
55,65,0.54291,38.92,2.47,-110.79,90.07,-1.06,-36.76
55,66,0.55115,39.83,2.46,-111.10,111.11,-1.40,-37.41
55,67,0.55994,40.75,2.44,-111.40,104.17,-1.31,-35.07
55,68,0.56842,41.80,2.43,-111.77,123.38,-1.53,-43.53
55,69,0.57611,42.84,2.42,-112.14,136.11,-1.69,-48.02
55,70,0.58453,44.23,2.40,-112.76,164.49,-1.87,-72.83
55,71,0.59296,45.61,2.39,-113.37,164.49,-1.85,-72.83
55,72,0.60181,47.19,2.37,-114.48,178.28,-1.39,-125.52
55,73,0.61017,48.77,2.36,-115.59,189.05,-1.48,-133.21
55,74,0.61859,52.50,2.36,-120.17,442.39,-0.50,-543.48
56,0,0.00000,0.00,0.00,0.00,19.86,5.81,-66.10
56,1,0.00800,0.18,0.05,-0.59,22.14,6.55,-73.66
56,2,0.01611,0.71,0.21,-2.32,66.17,18.81,-212.78
56,3,0.02435,1.25,0.36,-4.04,65.19,18.60,-209.63
56,4,0.03265,2.17,0.61,-6.88,111.03,30.44,-341.91
56,5,0.04095,3.09,0.86,-9.72,111.03,30.39,-341.91
56,6,0.04956,4.34,1.19,-13.44,145.04,38.52,-431.91
56,7,0.05780,5.59,1.53,-17.15,151.48,40.21,-451.11
56,8,0.06610,6.84,1.86,-20.87,150.37,39.94,-447.79
56,9,0.07446,8.09,2.19,-24.59,149.27,39.67,-444.53
56,10,0.08295,9.17,2.48,-27.84,127.70,34.14,-383.45
56,11,0.09088,10.25,2.77,-31.09,136.54,36.55,-410.00
56,12,0.09991,11.16,3.01,-33.82,100.34,26.83,-301.35
56,13,0.10773,12.07,3.25,-36.54,116.02,31.08,-348.44
56,14,0.11615,12.97,3.50,-39.26,107.61,28.80,-323.19
56,15,0.12457,13.88,3.74,-41.98,107.61,28.78,-323.19
56,16,0.13257,14.84,4.00,-44.86,120.61,32.12,-359.92
56,17,0.14105,15.81,4.25,-47.74,113.67,30.25,-339.21
56,18,0.14935,16.86,4.53,-50.84,126.47,33.36,-373.90
56,19,0.15765,17.91,4.81,-53.95,126.47,33.38,-373.90
56,20,0.16608,19.00,5.10,-57.22,130.07,34.63,-388.77
56,21,0.17450,20.10,5.39,-60.49,130.07,34.67,-388.77
56,22,0.18256,21.19,5.68,-63.77,135.98,36.25,-406.44
56,23,0.19086,22.29,5.97,-67.04,131.99,35.18,-394.49
56,24,0.19928,23.17,6.23,-69.95,104.35,30.46,-344.57
56,25,0.20770,24.05,6.49,-72.85,104.35,30.50,-344.57
56,26,0.21600,24.65,6.69,-75.19,72.79,24.62,-281.99
56,27,0.22418,25.26,6.90,-77.53,73.88,25.04,-286.19
56,28,0.23291,25.72,7.08,-79.60,53.50,20.56,-237.06
56,29,0.24097,26.19,7.26,-81.67,57.95,22.28,-256.82
56,30,0.24933,26.59,7.42,-83.55,47.45,19.47,-225.55
56,31,0.25757,26.98,7.58,-85.44,48.15,19.80,-228.89
56,32,0.26599,27.33,7.73,-87.18,41.67,17.81,-206.88
56,33,0.27423,27.69,7.88,-88.93,42.59,18.23,-211.48
56,34,0.28271,28.13,8.03,-90.62,52.52,17.54,-200.36
56,35,0.29089,28.58,8.18,-92.32,54.48,18.22,-207.84
56,36,0.29950,29.08,8.30,-93.66,58.16,14.03,-155.67
56,37,0.30762,29.58,8.42,-95.00,61.65,14.80,-165.04
56,38,0.31635,30.02,8.50,-95.89,50.35,9.46,-101.75
56,39,0.32458,30.46,8.59,-96.78,53.33,10.00,-107.78
56,40,0.33258,30.90,8.67,-97.67,54.96,10.28,-111.07
56,41,0.34125,31.34,8.75,-98.56,50.70,9.53,-102.46
56,42,0.34937,31.48,8.85,-99.77,18.05,12.65,-150.00
56,43,0.35773,31.63,8.96,-100.99,17.52,12.28,-145.62
56,44,0.36615,31.38,8.97,-101.25,-29.35,1.81,-30.07
56,45,0.37463,31.14,8.99,-101.50,-28.42,1.82,-30.22
56,46,0.38269,30.98,9.04,-102.16,-20.45,6.21,-81.44
56,47,0.39160,30.81,9.09,-102.82,-18.49,5.62,-73.97
56,48,0.39978,30.70,9.16,-103.75,-13.06,9.12,-114.55
56,49,0.40820,30.60,9.24,-104.69,-12.68,8.81,-111.23
56,50,0.41620,30.40,9.30,-105.56,-24.43,8.31,-108.40
56,51,0.42438,30.20,9.37,-106.42,-24.25,8.04,-105.60
56,52,0.43274,29.97,9.42,-107.16,-28.10,6.61,-88.32
56,53,0.44104,29.73,9.48,-107.90,-28.31,6.63,-88.97
56,54,0.44958,29.49,9.52,-108.49,-28.21,4.99,-68.93
56,55,0.45764,29.25,9.56,-109.07,-29.55,5.32,-72.73
56,56,0.46613,29.14,9.60,-109.55,-14.03,4.24,-56.12
56,57,0.47443,29.02,9.64,-110.03,-13.97,4.38,-57.35
56,58,0.48291,29.05,9.67,-110.43,3.60,4.00,-47.48
56,59,0.49097,29.09,9.70,-110.83,4.55,4.18,-50.00
56,60,0.49945,29.37,9.74,-111.22,33.81,4.53,-46.04
56,61,0.50787,29.67,9.78,-111.61,34.78,4.51,-46.01
56,62,0.51630,30.20,9.82,-111.94,63.04,4.67,-39.86
56,63,0.52484,30.73,9.86,-112.28,62.86,4.64,-39.29
56,64,0.53271,31.46,9.90,-112.63,92.64,5.61,-44.19
56,65,0.54102,32.20,9.95,-112.98,88.24,5.40,-41.91
56,66,0.54944,33.09,10.00,-113.34,106.52,5.90,-42.75
56,67,0.55792,33.99,10.05,-113.70,105.76,5.84,-42.45
56,68,0.56616,35.01,10.10,-114.13,124.07,6.98,-52.22
56,69,0.57434,36.04,10.16,-114.56,125.75,7.15,-52.99
56,70,0.58289,37.39,10.25,-115.25,157.50,10.15,-81.07
56,71,0.59113,38.74,10.34,-115.95,163.70,10.58,-85.19
56,72,0.59943,40.25,10.47,-117.15,182.35,15.85,-144.49
56,73,0.60840,41.80,10.61,-118.42,172.79,15.40,-141.50
56,74,0.61688,45.26,11.07,-123.21,407.55,55.19,-564.03
56,75,0.62457,48.81,11.56,-128.14,461.51,62.63,-640.87
56,76,0.63275,56.87,12.72,-140.21,986.19,142.54,-1475.75
56,77,0.64111,64.95,14.21,-152.29,966.06,178.07,-1445.26
56,78,0.65002,73.67,16.20,-165.13,978.77,222.69,-1441.10
56,79,0.65784,82.40,18.29,-178.06,1116.80,267.55,-1655.08
56,80,0.66602,91.21,20.89,-195.45,1077.61,318.51,-2126.12
56,81,0.67444,100.00,23.50,-212.87,1043.84,309.48,-2067.75
56,82,0.68280,107.85,26.19,-231.63,937.96,321.99,-2243.07
56,83,0.69110,115.68,28.88,-250.38,943.75,324.24,-2259.19
56,84,0.69946,122.98,31.51,-268.90,873.36,314.25,-2214.96
56,85,0.70776,130.27,33.23,-287.38,877.57,206.90,-2226.47
56,86,0.71625,136.69,34.30,-303.86,756.83,126.18,-1942.45
56,87,0.72461,143.09,35.36,-320.29,765.69,127.66,-1965.33
56,88,0.73279,148.53,36.28,-334.40,664.93,111.78,-1724.63
56,89,0.74115,153.96,37.19,-348.47,648.91,109.02,-1683.21
56,90,0.74951,158.71,38.00,-360.94,568.98,96.33,-1490.51
56,91,0.75775,163.46,38.80,-373.37,575.93,97.47,-1508.52
56,92,0.76605,167.58,39.50,-384.23,497.06,84.49,-1309.19
56,93,0.77478,171.70,40.20,-395.09,472.03,80.26,-1243.71
56,94,0.78278,175.55,40.86,-405.26,480.92,82.01,-1272.14
56,95,0.79102,179.39,41.51,-415.43,466.30,79.55,-1234.07
56,96,0.79950,183.11,42.15,-425.33,438.85,75.14,-1167.27
56,97,0.80780,186.84,42.79,-435.24,448.53,76.81,-1193.38
56,98,0.81622,190.59,43.43,-445.30,446.01,76.77,-1194.57
56,99,0.82446,194.35,44.08,-455.37,456.30,78.56,-1222.59
56,100,0.83276,198.30,44.76,-466.02,475.74,82.29,-1282.35
56,101,0.84137,202.26,45.45,-476.68,459.57,79.47,-1239.01
56,102,0.84949,206.50,46.18,-488.17,522.18,90.69,-1415.41
56,103,0.85773,210.74,46.92,-499.67,514.81,89.46,-1395.93
56,104,0.86615,215.16,47.69,-511.73,524.64,91.53,-1431.16
56,105,0.87445,219.58,48.24,-523.79,532.35,65.91,-1452.57
56,106,0.88281,224.02,48.75,-536.01,531.39,60.99,-1462.41
56,107,0.89117,228.46,49.24,-548.24,531.02,58.99,-1462.04
56,108,0.89941,232.78,49.74,-560.25,523.70,60.45,-1457.78
56,109,0.90784,237.08,50.24,-572.25,511.59,59.05,-1424.64
56,110,0.91638,241.12,50.71,-583.65,472.14,54.76,-1334.64
56,111,0.92444,245.15,51.17,-595.04,500.00,57.99,-1413.64
56,112,0.93292,248.83,51.60,-605.70,433.45,50.47,-1256.47
56,113,0.94116,252.50,52.03,-616.35,445.56,51.97,-1292.22
